"¿–’»¬ «Õ¿◊≈Õ»… NFEASWAP c 19-11-2021 ÔÓ 19-02-2013";"";"";"";"";"";"";"";"";"";"";"";"";"";
"ƒ‡Ú‡ ÒÚ‡‚ÍË";"1W";"2W";"1M";"2M";"3M";"6M";"9M";"1Y";"18M";"2Y";"3Y";"4Y";"5Y";
"19-11-2021";"7,48";"7,48";"7,51";"7,80";"8,07";"8,58";"8,87";"8,95";"8,95";"8,98";"8,92";"8,74";"8,68";
"18-11-2021";"7,48";"7,48";"7,50";"7,78";"8,03";"8,59";"8,88";"8,97";"8,98";"9,00";"8,96";"8,82";"8,79";
"17-11-2021";"7,17";"7,45";"7,32";"7,74";"7,93";"8,31";"8,60";"8,72";"8,69";"8,72";"8,70";"8,57";"8,50";
"16-11-2021";"7,39";"7,42";"7,45";"7,67";"7,84";"8,17";"8,43";"8,53";"8,55";"8,54";"8,52";"8,35";"8,28";
"15-11-2021";"7,35";"7,38";"7,40";"7,62";"7,78";"8,14";"8,42";"8,49";"8,51";"8,48";"8,44";"8,29";"8,21";
"12-11-2021";"7,27";"7,28";"7,35";"7,48";"7,73";"8,07";"8,35";"8,45";"8,50";"8,51";"8,47";"8,33";"8,25";
"11-11-2021";"7,32";"7,32";"7,35";"7,52";"7,66";"7,98";"8,29";"8,39";"8,48";"8,48";"8,45";"8,29";"8,15";
"10-11-2021";"7,33";"7,34";"7,32";"7,48";"7,68";"8,11";"8,44";"8,56";"8,61";"8,63";"8,59";"8,43";"8,36";
"09-11-2021";"7,36";"7,35";"7,33";"7,49";"7,72";"8,29";"8,61";"8,76";"8,88";"8,87";"8,84";"8,69";"8,64";
"08-11-2021";"7,25";"7,22";"7,25";"7,45";"7,69";"8,31";"8,63";"8,83";"8,94";"8,96";"8,94";"8,80";"8,73";
"03-11-2021";"7,12";"7,17";"7,18";"7,40";"7,59";"8,14";"8,49";"8,71";"8,66";"8,90";"8,88";"8,69";"8,62";
"02-11-2021";"7,03";"7,12";"7,16";"7,42";"7,63";"8,17";"8,50";"8,73";"8,86";"8,90";"8,86";"8,71";"8,61";
"01-11-2021";"7,19";"7,23";"7,26";"7,44";"7,67";"8,18";"8,49";"8,69";"8,67";"8,88";"8,83";"8,65";"8,52";
"29-10-2021";"7,21";"7,20";"7,32";"7,46";"7,72";"8,18";"8,52";"8,75";"8,93";"8,95";"8,94";"8,77";"8,62";
"28-10-2021";"7,21";"7,25";"7,05";"7,34";"7,65";"8,00";"8,34";"8,52";"8,55";"8,75";"8,75";"8,59";"8,47";
"27-10-2021";"7,21";"7,23";"7,25";"7,35";"7,50";"7,84";"8,16";"8,35";"8,49";"8,52";"8,54";"8,37";"8,31";
"26-10-2021";"7,36";"7,36";"7,36";"7,47";"7,59";"7,89";"8,19";"8,36";"8,35";"8,49";"8,47";"8,31";"8,23";
"25-10-2021";"7,34";"7,32";"7,31";"7,41";"7,53";"7,75";"8,01";"8,20";"8,15";"8,32";"8,33";"8,23";"8,19";
"22-10-2021";"6,91";"6,91";"6,95";"7,00";"7,14";"7,44";"7,64";"7,71";"7,65";"7,83";"7,85";"7,78";"7,76";
"21-10-2021";"6,84";"6,82";"6,92";"7,00";"7,07";"7,41";"7,60";"7,67";"7,62";"7,76";"7,76";"7,69";"7,67";
"20-10-2021";"6,81";"6,81";"6,92";"7,00";"7,10";"7,41";"7,61";"7,68";"7,60";"7,72";"7,70";"7,60";"7,56";
"19-10-2021";"6,81";"6,83";"6,92";"7,00";"7,10";"7,42";"7,62";"7,71";"7,61";"7,72";"7,69";"7,60";"7,57";
"18-10-2021";"6,70";"6,74";"6,87";"6,96";"7,06";"7,36";"7,54";"7,59";"7,54";"7,68";"7,66";"7,52";"7,46";
"15-10-2021";"6,71";"6,71";"6,84";"6,93";"7,06";"7,34";"7,51";"7,58";"7,49";"7,60";"7,54";"7,41";"7,34";
"14-10-2021";"6,64";"6,66";"6,80";"6,94";"7,05";"7,37";"7,52";"7,59";"7,48";"7,58";"7,53";"7,43";"7,36";
"13-10-2021";"6,62";"6,65";"6,78";"6,91";"7,09";"7,37";"7,54";"7,62";"7,53";"7,62";"7,61";"7,56";"7,57";
"12-10-2021";"6,59";"6,63";"6,71";"6,88";"7,05";"7,35";"7,53";"7,61";"7,51";"7,60";"7,58";"7,54";"7,56";
"11-10-2021";"6,60";"6,62";"6,70";"6,84";"7,07";"7,30";"7,48";"7,54";"7,44";"7,51";"7,54";"7,51";"7,54";
"08-10-2021";"6,51";"6,59";"6,67";"6,83";"7,02";"7,32";"7,51";"7,58";"7,50";"7,59";"7,66";"7,66";"7,70";
"07-10-2021";"6,51";"6,55";"6,66";"6,87";"7,09";"7,38";"7,60";"7,71";"7,61";"7,69";"7,76";"7,76";"7,85";
"06-10-2021";"6,53";"6,58";"6,64";"6,81";"7,03";"7,25";"7,47";"7,55";"7,48";"7,56";"7,62";"7,63";"7,71";
"05-10-2021";"6,50";"6,56";"6,62";"6,78";"6,94";"7,19";"7,39";"7,47";"7,37";"7,47";"7,50";"7,49";"7,58";
"04-10-2021";"6,61";"6,62";"6,64";"6,78";"6,93";"7,08";"7,25";"7,32";"7,22";"7,30";"7,30";"7,27";"7,34";
"01-10-2021";"6,60";"6,61";"6,62";"6,74";"6,88";"7,02";"7,19";"7,27";"7,20";"7,24";"7,23";"7,21";"7,24";
"30-09-2021";"6,63";"6,60";"6,62";"6,69";"6,79";"6,90";"7,04";"7,12";"7,12";"7,04";"7,07";"7,01";"7,03";
"29-09-2021";"6,59";"6,59";"6,63";"6,69";"6,72";"6,85";"7,07";"7,13";"7,07";"7,10";"7,11";"7,07";"7,11";
"28-09-2021";"6,56";"6,59";"6,58";"6,65";"6,68";"6,86";"7,03";"7,10";"7,05";"7,05";"7,08";"7,05";"7,08";
"27-09-2021";"6,53";"6,56";"6,55";"6,61";"6,67";"6,86";"7,05";"7,11";"7,06";"7,07";"7,08";"7,05";"7,08";
"24-09-2021";"6,46";"6,47";"6,50";"6,59";"6,67";"6,87";"7,06";"7,11";"7,05";"7,05";"7,04";"7,02";"7,04";
"23-09-2021";"6,45";"6,50";"6,50";"6,57";"6,63";"6,84";"7,01";"7,05";"7,01";"7,01";"7,00";"6,97";"6,98";
"22-09-2021";"6,45";"6,47";"6,47";"6,56";"6,61";"6,82";"6,93";"6,98";"6,97";"7,00";"7,00";"6,95";"6,97";
"21-09-2021";"6,42";"6,45";"6,48";"6,54";"6,60";"6,84";"6,96";"7,01";"6,96";"7,02";"7,01";"6,98";"7,00";
"20-09-2021";"6,39";"6,42";"6,45";"6,51";"6,57";"6,81";"6,93";"6,99";"6,94";"6,99";"6,96";"6,93";"6,96";
"17-09-2021";"6,35";"6,36";"6,48";"6,51";"6,57";"6,78";"6,86";"6,92";"6,88";"6,94";"6,92";"6,87";"6,86";
"16-09-2021";"6,37";"6,44";"6,46";"6,52";"6,56";"6,79";"6,87";"6,89";"6,88";"6,91";"6,88";"6,83";"6,81";
"15-09-2021";"6,36";"6,44";"6,44";"6,52";"6,59";"6,79";"6,87";"6,89";"6,87";"6,91";"6,85";"6,79";"6,77";
"14-09-2021";"6,38";"6,47";"6,46";"6,54";"6,59";"6,79";"6,87";"6,89";"6,87";"6,91";"6,86";"6,80";"6,79";
"13-09-2021";"6,24";"6,36";"6,49";"6,55";"6,59";"6,75";"6,81";"6,85";"6,72";"6,86";"6,85";"6,76";"6,74";
"10-09-2021";"6,35";"6,55";"6,62";"6,65";"6,72";"6,86";"6,92";"6,94";"6,90";"6,95";"6,91";"6,86";"6,85";
